	WORD	SENTENCE	IA_LABEL	TOTAL_DURATION	STD_TOTAL_DURATION	n_in_sent	pos	upos	jpos	upos*	xpos	LD2ROOT	LD2HEAD	DEPTH2ROOT	Neighbors_Num	N_SYL	Freq	pure_token	IA_FIRST_FIXATION_DURATION	IA_SECOND_FIXATION_DURATION	STD_IA_FIRST_FIXATION_DURATION	STD_IA_SECOND_FIXATION_DURATION
2963	438	27	好似	239.6	185.54704704377988	6	VERB	VERB	v	VERB	VV	3	2	3	343	2	2424.34884	好似	192.53333333333333	38.2	97.35013553605812	82.02129804711294
2964	439	27	比較	37.86666666666667	66.20359171189698	7	ADV	ADV	d	ADV	RB	4	1	3	171	2	176.4217	比較	37.86666666666667	0.0	66.20359171189698	0.0
2965	440	27	清晰	299.8666666666667	215.55969526379977	8	ADJ	ADJ	a	ADJ		5	3	2	61	2	24.84813	清晰	192.6	92.73333333333332	122.10257982532556	141.09640518296544
2966	441	27	嘅	166.33333333333334	147.37827368901955	9	PART	PART	x	PART		6	1	3	1	1	15735.49004	嘅	125.8	40.53333333333333	100.73278182068306	86.72551847960065
2967	442	27	大人	147.06666666666666	194.74340953047823	10	NOUN	NOUN	n	NOUN	NN	7	1	2	655	2	61.70618	大人	84.53333333333333	33.6	85.28217216328913	72.53946052551903
2968	443	27	嗰陣，	244.0	184.74595169222687	11	PRON	PRON	-	PRON		8	8	1	26	2	0.0	嗰陣	166.06666666666666	28.6	116.23279323074972	49.55508719260482
2969	445	27	我	25.6	65.35013389427752	12	PRON	PRON	r	PRON	PRP	10	2	3	704	1	49930.23889	我	25.6	0.0	65.35013389427752	0.0
2970	446	27	就會	170.06666666666666	213.13828583548496	13	ADV	ADV	-	ADV		11	1	3	272	2	28.16121	就會	97.2	38.73333333333333	88.38642429694731	78.6786431561252
2971	447	27	拎	158.86666666666667	107.70630849160548	14	VERB	VERB	v	VERB	VV	12	11	2	8	1	1140.11486	拎	144.06666666666666	14.8	86.08868811999764	55.37652932425433
2972	448	27	我	156.06666666666666	223.9673984211889	15	PRON	PRON	r	PRON	PRP	13	2	3	704	1	49930.23889	我	79.0	47.93333333333333	102.01895248759746	90.53505153008724
2973	449	27	一直	229.53333333333333	200.40321576483967	16	ADV	ADV	d	ADV	RB	14	1	3	933	2	701.95956	一直	147.46666666666667	82.06666666666666	114.16121154850372	115.81679018557236
2974	451	27	保留	350.0	323.5669946085354	17	VERB	VERB	v	VERB	VV	15	8	2	96	2	15.32301	保留	199.06666666666663	47.4	110.10689755364506	82.98497856037963
2975	452	27	住	141.26666666666668	158.68226814052736	18	PART	PART	v	PART		16	1	3	61	1	4342.21005	住	120.4	20.866666666666667	103.90367333897936	78.07591747068292
2976	453	27	嘅	82.8	112.84691695685206	19	PART	PART	x	PART		17	6	2	1	1	15735.49004	嘅	67.8	15.0	88.02514792186756	56.12486080160912
2977	454	27	「大作一號」	548.4666666666667	326.82184069544	20	NOUN	NOUN	-	NOUN		18	3	2	1311	4	0.0	大作一號	208.13333333333333	120.73333333333332	77.49225050860821	99.86622162784684
2978	455	27	出嚟。	91.8	102.77172114286432	21	VERB	VERB	-	VERB	VV	19	19	1	225	2	669.657	出嚟	82.13333333333334	9.666666666666666	90.40860332709246	36.169354738814775
2979	456	28	我	48.66666666666666	78.60421249667364	0	PRON	PRON	r	PRON	PRP	2	2	1	704	1	49930.23889	我	48.66666666666666	0.0	78.60421249667364	0.0
2980	457	28	想	189.13333333333333	199.09021963812177	1	AUX	AUX	v	AUX	MD	1	1	1	89	1	3200.02452	想	137.13333333333333	42.73333333333333	117.05546643460194	117.91322609821547
2981	458	28	知道	200.6	188.5038637977128	2	VERB	VERB	v	VERB	VV	0	0	0	166	2	1238.67909	知道	147.06666666666666	42.0	120.31373801671842	87.2857376665856
2982	459	28	佢	15.133333333333333	38.67965299166418	3	PRON	PRON	x	PRON		1	4	2	1	1	21111.38214	佢	15.133333333333333	0.0	38.67965299166418	0.0
2983	460	28	會	9.666666666666666	36.169354738814775	4	AUX	AUX	zg	AUX	MD	2	3	2	177	1	4200.1616	會	9.666666666666666	0.0	36.169354738814775	0.0
2984	461	28	唔	51.53333333333333	135.12802160256112	5	ADV	ADV	y	ADV		3	2	2	45	1	13258.13186	唔	40.6	10.933333333333334	103.52313751041358	40.90878742872843
2985	462	28	會	205.2	118.54686836859082	6	AUX	AUX	zg	AUX	MD	4	1	2	177	1	4200.1616	會	173.73333333333332	31.466666666666665	79.66970705495422	80.34414864955768
2986	463	28	睇	97.66666666666669	144.38036185329668	7	VERB	VERB	vg	VERB	VV	5	5	1	26	1	2790.03043	睇	97.66666666666669	0.0	144.38036185329668	0.0
2987	464	28	得	94.4	124.13530252645027	8	PART	PART	ud	PART	DEV	6	1	2	80	1	2885.28159	得	94.4	0.0	124.13530252645027	0.0
2988	465	28	明。	7.733333333333333	28.93548379105181	9	VERB	VERB	a	VERB	VV	7	2	2	50	1	266.28909	明	7.733333333333333	0.0	28.93548379105181	0.0
2989	466	29	但係	168.8	166.66941331070117	0	CCONJ	CCONJ	-	CCONJ		6	6	1	65	2	1965.48678	但係	149.86666666666667	8.4	135.3685668421177	31.4299220489011
2990	467	29	每次，	251.8	222.21167086061584	1	PRON	PRON	r	PRON		5	5	1	110	2	117.20033	每次	163.06666666666666	71.33333333333333	125.77570865985564	124.07399226089063
2991	468	29	都	50.86666666666667	95.5544289339269	2	ADV	ADV	d	ADV	RB	2	2	1	35	1	14767.65553	都	39.53333333333333	11.333333333333334	65.97359741256768	42.40545038343801
2992	469	29	總係	161.86666666666667	133.49849770274156	3	ADV	ADV	-	ADV		1	1	1	40	2	85.3119	總係	148.53333333333333	13.333333333333334	121.71215587971848	49.8887651569859
2993	470	29	聽	166.6	114.3735400635421	4	VERB	VERB	x	VERB	VV	0	0	0	56	1	1590.69421	聽	155.6	11.0	100.2921067017074	41.15823125451335
2994	471	29	到	51.13333333333333	107.14405671286154	5	PART	PART	v	PART		1	1	1	67	1	9168.95856	到	51.13333333333333	0.0	107.14405671286154	0.0
2995	473	29	類似	112.46666666666668	130.708768727359	6	ADJ	ADJ	v	ADJ		2	10	2	38	2	33.54497	類似	75.13333333333334	37.333333333333336	93.49928104298748	75.70615709585465
2996	474	29	「一	67.26666666666667	131.13070663358076	7	NUM	NUM	m	NUM	CD	3	1	4	871	1	4153.77843	一	67.26666666666667	0.0	131.13070663358076	0.0
2997	475	29	頂	114.2	161.25185270253488	8	VERB	VERB	zg	VERB		4	2	3	29	1	217.00697	頂	98.93333333333334	15.266666666666667	126.6898926074566	57.12263610474884
2998	476	29	帽	172.6	191.67291584015376	9	NOUN	NOUN	zg	NOUN		5	1	3	4	1	15.73715	帽	137.6	21.866666666666667	149.86696322627836	56.1793160830172
2999	477	29	啫」	53.0	111.90531712121636	10	PART	PART	zg	PART	SFN	6	4	2	1	1	385.14596	啫	53.0	0.0	111.90531712121636	0.0
3000	478	29	嘅	14.066666666666666	52.63264724062012	11	PART	PART	x	PART		7	1	2	1	1	15735.49004	嘅	14.066666666666666	0.0	52.63264724062012	0.0
3001	479	29	答案。	182.7333333333333	149.4712755756845	12	NOUN	NOUN	n	NOUN	NN	8	8	1	27	2	92.3522	答案	174.46666666666667	8.266666666666667	153.26398431754566	22.18848550237012
3002	480	30	噉	123.13333333333334	90.63102240525714	0	CCONJ	CCONJ	zg	CCONJ		24	24	1	3	1	0.41414	噉	112.13333333333334	11.0	83.31215730945607	41.15823125451335
3003	481	30	我	155.86666666666667	192.0603608822555	1	PRON	PRON	r	PRON	PRP	23	2	3	704	1	49930.23889	我	119.8	21.73333333333333	117.4127761361599	65.96005525231834
3004	482	30	就	155.86666666666667	163.39190786436015	2	ADV	ADV	d	ADV	RB	22	6	2	95	1	11876.16191	就	125.4	28.53333333333333	113.8231376595579	64.73934060694643
3005	483	30	唔	149.33333333333334	135.30098135473946	3	ADV	ADV	y	ADV		21	5	2	45	1	13258.13186	唔	138.8	10.533333333333331	125.44969775438548	39.41212447401884
3006	485	30	會	129.93333333333334	132.66773868913606	4	AUX	AUX	zg	AUX	MD	20	4	2	177	1	4200.1616	會	116.66666666666669	13.266666666666667	116.00095785045148	49.63932133120095
3007	487	30	再	88.4	111.967138036122	5	ADV	ADV	d	ADV	RB	19	3	2	117	1	2220.18007	再	84.2	4.2	108.72423832798276	15.71496102445055
3008	488	30	同	81.33333333333333	161.97064205864248	6	ADP	ADP	p	ADP	IN	18	1	3	536	1	4553.41912	同	52.46666666666667	15.066666666666666	77.04186452110883	56.37430462739405
3009	489	30	佢	122.13333333333334	165.5704750920955	7	PRON	PRON	x	PRON		17	1	2	1	1	21111.38214	佢	70.66666666666667	31.4	94.46316154400556	63.12189266279436
3010	490	30	提	110.13333333333334	157.06341252995733	8	VERB	VERB	v	VERB		16	16	1	51	1	55.90828	提	63.266666666666666	36.13333333333333	80.75680913843873	74.07101697395248
3011	491	30	起	85.13333333333334	126.62062321052692	9	VERB	VERB	v	VERB		15	1	2	99	1	701.95956	起	74.4	10.733333333333333	107.77928063098832	40.16045595137364
3012	492	30	大	101.46666666666668	148.18001064771036	10	ADJ	ADJ	a	ADJ		14	1	3	381	1	1015.46009	大	94.8	6.666666666666667	138.46453216136854	24.94438257849294
3013	493	30	蟒蛇	154.86666666666667	120.77685576669434	11	NOUN	NOUN	n	NOUN	NN	13	3	2	6	2	0.41414	蟒蛇	142.6	12.266666666666667	108.70191657310676	25.135543669384912
3014	494	30	呀，	0.0	0.0	12	PART	PART	y	INTJ		12	1	3	9	1	7850.76547	呀	0.0	0.0	0.0	0.0
3015	495	30	原始	217.8	155.9124540674456	13	NOUN	ADJ	v	ADJ		9	1	2	55	2	9.11098	原始	160.46666666666667	49.4	85.43134995746911	82.82495598147537
3016	496	30	森林	269.26666666666665	180.87729419569376	14	VERB	NOUN	n	NOUN		8	8	1	58	2	66.67581	森林	186.4	56.2	117.39948892563372	82.43559101908997
3017	497	30	呀，	0.0	0.0	15	PART	PART	y	INTJ		7	1	2	9	1	7850.76547	呀	0.0	0.0	0.0	0.0
3018	498	30	星星	61.2	107.79622751593244	16	NOUN	NOUN	nz	NOUN	NN	4	4	1	102	2	26.09053	星星	53.2	8.0	95.6202210134795	29.93325909419153
3019	499	30	呀	171.26666666666668	147.8266853071153	17	PART	PART	y	PART		3	3	1	9	1	7850.76547	呀	129.6	33.4	134.17689816059993	86.15010156697437
3020	500	30	嗰	120.26666666666668	136.88850288545865	18	PRON	PRON	x	PRON		2	2	1	1	1	2040.85943	嗰	96.93333333333334	23.33333333333333	100.5076890369864	66.27384266980617
3021	501	30	啲	100.73333333333332	135.04738263126598	19	NOUN	DET	zg	DET		1	1	1	1	1	4209.68671	啲	100.73333333333332	0.0	135.04738263126598	0.0
3022	502	30	嘢。	64.73333333333333	116.08874000330763	20	NOUN	NOUN	x	NOUN		0	0	0	1	1	1566.67436	嘢	54.46666666666667	10.266666666666667	91.18396545202208	38.41434917087913
3023	504	31	我	27.0	64.82592074162926	0	PRON	PRON	r	PRON	PRP	2	2	1	704	1	49930.23889	我	27.0	0.0	64.82592074162926	0.0
3024	505	31	唯有	156.0	194.95366970983983	1	ADV	ADV	b	ADV		1	1	1	364	2	209.96667	唯有	95.53333333333332	53.266666666666666	106.50062075979756	114.08620522316544
3025	506	31	遷就	348.53333333333336	287.1988548414186	2	VERB	VERB	-	VERB		0	0	0	98	2	4.96963	遷就	140.06666666666666	89.93333333333334	90.56597349753136	88.36550357589903
3026	507	31	佢哋	335.93333333333334	285.2873327405586	3	PRON	PRON	-	PRON		1	2	2	2	2	0.0	佢哋	150.46666666666667	63.2	87.14039757132674	86.15505402083696
3027	509	31	嘅	22.6	61.32514438086008	4	PART	PART	x	PART		2	1	2	1	1	15735.49004	嘅	13.733333333333333	8.866666666666667	35.16715639469431	33.17602882939561
3028	510	31	水平，	129.4	165.9428817394708	5	NOUN	NOUN	n	NOUN	NN	3	3	1	188	2	12.42406	水平	66.6	62.8	90.68980097012012	130.77114870388397
3029	511	31	同	100.06666666666666	160.1792606911255	6	ADP	ADP	p	ADP	IN	4	1	3	536	1	4553.41912	同	73.26666666666667	16.933333333333334	94.8827112222711	48.91825380730139
3030	512	31	佢哋	209.66666666666663	233.22854790002785	7	PRON	PRON	-	PRON		5	1	2	2	2	0.0	佢哋	130.66666666666666	54.06666666666667	134.78410720687938	93.79230008671053
3031	513	31	講	175.66666666666666	147.56316914761925	8	VERB	VERB	zg	VERB	VV	6	6	1	238	1	2901.43287	講	141.46666666666667	34.2	110.81267476642232	95.17716813045728
3032	514	31	下	174.53333333333333	196.6746439060093	9	PART	PART	f	PART		7	1	3	180	1	2057.01071	下	130.66666666666666	43.86666666666667	138.52348376919906	104.24961497397588
3033	515	31	打	124.13333333333334	132.34292156699914	10	VERB	VERB	v	VERB	VV	8	2	2	213	1	1342.21295	打	111.8	12.333333333333334	111.66688557192474	46.14710777021193
3034	517	31	橋牌	441.6666666666667	233.40741681065367	11	NOUN	NOUN	n	NOUN		9	1	3	15	2	0.0	橋牌	233.9333333333333	150.26666666666668	143.22684416298816	139.14235715825555
3035	518	31	呀，	40.86666666666667	152.90906520616176	12	PART	PART	y	INTJ		10	2	3	9	1	7850.76547	呀	40.86666666666667	0.0	152.90906520616176	0.0
3036	519	31	高爾夫球	305.06666666666666	138.6950932401319	13	NOUN	NOUN	-	NOUN		11	1	5	143	4	0.0	高爾夫球	218.0	59.66666666666666	82.83155598361452	87.03613553512638
3037	520	31	呀，	117.93333333333334	149.99087379644877	14	PART	PART	y	INTJ		12	2	4	9	1	7850.76547	呀	112.73333333333332	2.8666666666666667	142.10487519981697	10.726084508751969
3038	521	31	政治	165.4	156.26806028957637	15	NOUN	NOUN	n	NOUN	NN	13	1	6	25	2	12.8382	政治	132.06666666666666	33.333333333333336	125.6059800416454	67.73936980975112
3039	522	31	呀，	115.6	146.0117803466556	16	PART	PART	y	INTJ		14	2	5	9	1	7850.76547	呀	92.86666666666666	12.533333333333331	109.03691525758094	46.895439247566735
3040	523	31	領呔	296.8	237.6743430270364	17	NOUN	NOUN	-	NOUN		15	1	2	22	2	0.41414	領呔	168.06666666666666	95.73333333333332	79.88113391505878	126.55142125721947
3041	524	31	呀	161.06666666666666	145.18710533499714	18	PART	PART	y	PART		16	16	1	9	1	7850.76547	呀	112.73333333333332	2.8666666666666667	142.10487519981697	10.726084508751969
3042	525	31	之類。	134.4	218.0656781797631	19	PRON	PRON	r	PRON		17	1	2	106	2	43.89836	之類	61.86666666666667	51.0	81.18938080534643	104.96285057104728
3043	526	32	於是	167.26666666666668	207.4028179386406	0	CCONJ	CCONJ	-	CCONJ		4	4	1	11	2	432.77153	於是	100.8	60.66666666666666	124.18652637598548	104.49859116541025
3044	527	32	啲	190.3333333333333	174.21238634366833	1	NOUN	DET	zg	DET		3	1	2	1	1	4209.68671	啲	150.0	40.333333333333336	145.4294789007144	84.47458526418201
3045	528	32	大人	307.4	302.9912650006047	2	NOUN	NOUN	n	NOUN	NN	2	2	1	655	2	61.70618	大人	174.73333333333332	72.2	114.92691397386234	106.31726106329111
3046	529	32	就會	228.4	322.64486152217995	3	ADV	ADV	-	ADV		1	1	1	272	2	28.16121	就會	120.66666666666669	38.333333333333336	123.44697467153884	77.48003327022745
3047	530	32	覺得	273.3333333333333	204.3985214123516	4	VERB	VERB	v	VERB	VV	0	0	0	92	2	1394.80815	覺得	181.9333333333333	70.93333333333334	102.43402212589766	106.0870502098264
3048	531	32	搵到	400.2	266.67863306484327	5	VERB	VERB	-	VERB		1	1	4	71	2	0.0	搵到	198.46666666666667	126.26666666666668	76.89895245638193	110.19526103946374
3049	532	32	個	120.93333333333334	223.3453131115334	6	NOUN	DET	zg	DET	NNB	2	4	3	175	1	6956.23292	個	83.86666666666666	37.06666666666667	137.29863639364942	138.69076713642076
3050	533	32	啱	32.86666666666667	90.48231257482809	7	ADJ	ADJ	zg	ADJ		3	1	4	3	1	291.13721	啱	32.86666666666667	0.0	90.48231257482809	0.0
3051	535	32	傾	57.6	125.61517954981927	8	VERB	VERB	x	VERB		4	2	3	57	1	232.74412	傾	38.2	19.4	78.31662233097987	72.58815330341447
3052	536	32	嘅	245.7333333333333	149.99076267853593	9	PART	PART	x	PART		5	1	4	1	1	15735.49004	嘅	208.76666666666668	24.433333333333334	121.4955234657731	56.62298316251292
3053	537	32	而	189.46666666666667	254.17260976658275	10	CCONJ	CCONJ	c	CCONJ		7	2	2	100	1	2208.17015	而	115.2	44.4	116.4332140470808	90.19963045009294
3054	538	32	好	206.66666666666663	168.1953890238638	11	ADV	ADV	a	ADV	RB	8	1	2	312	1	10788.64225	好	190.46666666666667	9.6	149.32464260425635	35.91991091302984
3055	539	32	開心。	142.66666666666666	232.8600915189681	12	ADJ	ADJ	v	ADJ	JJ	9	9	1	319	2	640.25338	開心	75.73333333333333	57.53333333333333	103.79818024523463	150.94054753077086
3056	542	33	然後	97.4	122.03922866575869	0	CCONJ	CCONJ	-	CCONJ		11	11	1	45	2	1566.67436	然後	65.53333333333333	31.866666666666667	80.63900352118006	63.96756122355213
3057	543	33	我	93.2	144.49092243690143	1	PRON	PRON	r	PRON	PRP	10	10	1	704	1	49930.23889	我	56.266666666666666	36.93333333333333	83.83990033921135	78.17797359586366
3058	544	33	好	86.73333333333333	118.8856406617534	2	ADV	ADV	a	ADV	RB	9	1	3	312	1	10788.64225	好	69.13333333333334	17.6	91.31474263349936	46.02144427691653
3059	545	33	孤獨	294.2	156.12909188659663	3	ADJ	ADJ	nr	ADJ		8	3	2	54	2	21.12091	孤獨	170.93333333333334	112.13333333333334	84.38204126998166	138.39502238961566
3060	546	33	噉	163.0	289.8045318256198	4	PRON	PRON	zg	PRON		7	1	3	3	1	0.41414	噉	154.13333333333333	8.866666666666667	288.24199709426256	33.17602882939561
3061	547	33	生活	212.53333333333333	165.2863642960974	5	VERB	VERB	vn	VERB	VV	6	1	2	128	2	269.60217	生活	130.0	78.73333333333333	91.52631679832128	114.73997656537249
3062	548	33	落去，	114.73333333333332	143.3547890918038	6	VERB	VERB	-	VERB	VV	5	5	1	163	2	481.22538	落去	100.53333333333332	14.2	126.5321390881472	53.13153489218996
3063	549	33	又	86.86666666666666	150.2548353816128	7	ADV	ADV	d	ADV	RB	2	1	2	30	1	4585.30755	又	76.06666666666666	10.8	127.50606085812376	40.40989977715856
3064	550	33	冇	146.33333333333334	218.5566796559241	8	VERB	VERB	zg	VERB		1	1	1	27	1	3127.55082	冇	121.73333333333332	17.6	169.09187509227704	50.933682372277
3065	551	33	傾	367.6666666666667	324.60019853488825	9	VERB	VERB	x	VERB		0	0	0	57	1	232.74412	傾	225.46666666666667	93.4	129.6090874728912	171.6961657502384
3066	552	33	得	226.8	218.5900882168875	10	PART	PART	ud	PART	DEV	1	1	1	80	1	2885.28159	得	166.6	45.266666666666666	164.08770012811237	91.754358055747
3067	553	33	埋	137.4	184.4497402184852	11	PART	PART	v	PART		2	2	1	83	1	1179.45772	埋	89.06666666666666	37.0	109.489400806146	94.62839602008128
3068	554	33	嘅	115.06666666666666	125.06823026741132	12	PART	PART	x	PART		3	1	3	1	1	15735.49004	嘅	108.4	6.666666666666667	113.30713422669672	24.94438257849295
3069	555	33	朋友。	48.53333333333333	164.53525120438135	13	NOUN	NOUN	n	NOUN	NN	4	2	2	17	2	470.45786	朋友	27.33333333333333	13.2	85.99664076126591	49.38987750541602
3070	556	34	一直	206.26666666666668	178.43260788195514	0	ADV	ADV	d	ADV	RB	16	1	2	933	2	701.95956	一直	160.66666666666666	45.6	136.37676569790847	83.44563100206825
3071	557	34	到	76.26666666666667	115.942207825949	1	PART	PART	v	PART		15	15	1	67	1	9168.95856	到	68.6	7.666666666666667	100.7980158534879	28.68603996526688
3072	558	34	六	20.0	74.83314773547883	2	NUM	NUM	m	NUM	CD	14	1	3	41	1	77.02919	六	10.533333333333331	9.466666666666669	39.41212447401884	35.42102326145998
3073	559	34	年	22.266666666666666	60.98247471382432	3	NOUN	NOUN	m	NOUN	NNB	13	2	2	37	1	458.86206	年	22.266666666666666	0.0	60.98247471382432	0.0
3074	560	34	前，	144.86666666666667	141.22127633217627	4	ADV	ADV	f	ADV		12	3	2	80	1	490.75049	前	125.73333333333332	19.133333333333333	125.2248466647982	50.9730211865933
3075	561	34	我	144.06666666666666	117.08143414829792	5	PRON	PRON	r	PRON	PRP	9	9	1	704	1	49930.23889	我	110.2	33.86666666666667	88.96381286792963	58.978941627970535
3076	562	34	揸	29.266666666666666	60.036063236099096	6	VERB	VERB	zg	VERB		8	8	1	1	1	158.61387	揸	24.2	5.066666666666666	48.73903295443328	18.95773075965464
3077	563	34	飛機	300.53333333333336	116.4622208653471	7	NOUN	NOUN	n	NOUN	NN	7	1	3	128	2	113.88725	飛機	171.0	117.93333333333334	73.66591251499344	111.28190428916204
3078	564	34	嗰陣，	75.06666666666666	130.9103849543224	8	PRON	PRON	-	PRON		6	2	2	26	2	0.0	嗰陣	51.13333333333333	23.933333333333334	89.29043746237456	61.09715396172086
3079	565	34	因為	54.73333333333333	121.69769467368263	9	CCONJ	CCONJ	c	CCONJ		3	3	1	48	2	2274.43182	因為	32.06666666666667	22.666666666666668	59.02820418146642	74.0951340432615
3080	566	34	故障	283.93333333333334	231.73072495655143	10	VERB	VERB	n	VERB		2	2	1	24	2	1.65654	故障	217.86666666666667	45.93333333333333	112.76043435334734	96.77635156494702
3081	567	34	被	143.13333333333333	152.2926422677369	11	NOUN	NOUN	p	NOUN		1	1	1	19	1	1037.8234	被	122.4	20.73333333333333	135.77717039325867	77.57702981911305
3082	568	34	逼	51.46666666666667	74.16276394226118	12	VERB	VERB	v	VERB	VV	0	0	0	12	1	87.38258	逼	51.46666666666667	0.0	74.16276394226118	0.0
3083	569	34	降落	335.1333333333333	350.23513371574944	13	VERB	VERB	v	VERB	VV	1	1	1	117	2	12.42406	降落	178.33333333333334	130.4	126.97226293783834	213.15090116315875
3084	570	34	喺	73.2	106.45888095097249	14	ADP	ADP	x	ADP	IN	2	1	3	1	1	2703.06199	喺	73.2	0.0	106.45888095097249	0.0
3085	571	34	撒哈拉沙漠。	412.53333333333336	177.20190618488155	15	NOUN	NOUN	ns	NOUN		3	2	2	128	5	0.0	撒哈拉沙漠	240.13333333333333	162.13333333333333	65.0608603966744	148.4142251343254
3086	572	35	當	0.0	0.0	0	ADV	ADV	zg	ADV		27	6	4	150	1	289.89481	當	0.0	0.0	0.0	0.0
3087	573	35	時	59.2	151.82279143791294	1	NOUN	NOUN	zg	NOUN		26	1	6	70	1	598.42571	時	42.53333333333333	16.666666666666668	112.3048628609742	62.36095644623237
3088	574	35	部	100.8	143.9635138961721	2	NOUN	NOUN	n	NOUN		25	3	5	24	1	195.05779	部	72.6	5.866666666666666	94.89769930474256	21.95105666907379
3089	575	35	飛機	259.6666666666667	169.5856388049675	3	NOUN	NOUN	n	NOUN	NN	24	1	6	128	2	113.88725	飛機	154.73333333333332	85.4	62.20768084051643	135.43254163358722
3090	576	35	個	133.46666666666667	178.3426913432551	4	NOUN	DET	zg	DET	NNB	23	1	5	175	1	6956.23292	個	110.4	23.066666666666663	135.93812317864823	59.03046294546194
3091	577	35	引擎	104.73333333333332	135.10463434768704	5	NOUN	NOUN	n	NOUN	NN	22	1	4	32	2	7.0403	引擎	91.13333333333334	13.6	118.8151879554499	50.8865404601256
3092	578	35	出現	159.93333333333334	146.23062454751246	6	VERB	VERB	v	VERB	VV	21	3	3	252	2	467.14477	出現	106.6	53.333333333333336	92.83878499851234	68.51731330271366
3093	579	35	咗	143.86666666666667	200.21517314018828	7	PART	PART	x	PART	DEC	20	1	4	1	1	5130.30979	咗	103.8	27.666666666666668	125.15600931104612	76.2763979805607
3094	580	35	啲	62.06666666666667	116.55297317338396	8	NOUN	DET	zg	DET		19	1	3	1	1	4209.68671	啲	47.06666666666667	15.0	84.47837330083692	56.12486080160912
3095	581	35	問題，	102.86666666666666	124.87746883334168	9	NOUN	NOUN	n	NOUN	NN	18	5	2	128	2	564.88074	問題	89.86666666666666	13.0	103.95631561168156	48.64154602806124
3096	582	35	但	47.4	120.87006797935268	10	CCONJ	CCONJ	c	CCONJ		15	2	2	59	1	2497.23668	但	47.4	0.0	120.87006797935268	0.0
3097	583	35	又	99.66666666666669	158.9824588507242	11	ADV	ADV	d	ADV	RB	14	1	2	30	1	4585.30755	又	85.13333333333334	14.533333333333331	134.13170973172436	54.37875402111461
3098	584	35	冇	131.33333333333334	138.21464788107258	12	VERB	VERB	zg	VERB		13	13	1	27	1	3127.55082	冇	121.0	10.333333333333334	119.50341696648955	38.663792996664064
3099	585	35	機械	427.6	171.48364353488645	13	NOUN	NOUN	n	NOUN	NN	12	1	3	52	2	28.16121	機械	250.3333333333333	121.26666666666668	101.42955957488702	115.900225289782
3100	586	35	技工	238.53333333333333	189.01247460301545	14	VERB	VERB	n	VERB		11	2	2	52	2	0.41414	技工	158.8	58.4	97.06231675234902	103.83628139207092
3101	587	35	或者	205.06666666666663	229.5472258357502	15	CCONJ	CCONJ	c	CCONJ	CC	10	2	4	7	2	502.34628	或者	140.4	32.666666666666664	111.37671809374405	66.24768339765214
3102	588	35	其他	24.866666666666667	50.74493953971065	16	PRON	PRON	r	PRON		9	1	4	43	2	642.32406	其他	24.866666666666667	0.0	50.74493953971065	0.0
3103	589	35	乘客	237.0	184.2784125537588	17	NOUN	NOUN	n	NOUN	NN	8	3	3	28	2	9.93925	乘客	181.9333333333333	35.53333333333333	131.932541685346	91.51529319675969
3104	590	35	同	160.73333333333332	176.94913267816702	18	ADP	ADP	p	ADP	IN	7	1	4	536	1	4553.41912	同	129.26666666666668	19.133333333333333	128.4328445357945	52.96397098237841
3105	591	35	我	107.93333333333334	140.73259118705312	19	PRON	PRON	r	PRON	PRP	6	1	3	704	1	49930.23889	我	78.33333333333333	29.6	90.32804412559564	77.1568100256441
3106	592	35	一齊，	58.46666666666667	67.89095832452377	20	ADV	ADV	d	ADV		5	8	2	887	2	1080.89349	一齊	58.46666666666667	0.0	67.89095832452377	0.0
3107	593	35	我	69.13333333333334	103.24202417405208	21	PRON	PRON	r	PRON	PRP	2	2	1	704	1	49930.23889	我	57.4	11.733333333333333	86.04247013345599	43.90211333814758
3108	594	35	唯有	109.33333333333331	101.36118038425208	22	ADV	ADV	b	ADV		1	1	1	364	2	209.96667	唯有	103.66666666666669	5.666666666666667	94.7738829471964	21.202725191719
3109	595	35	試	75.0	113.73302071078568	23	VERB	VERB	x	VERB		0	0	0	43	1	66.26167	試	63.0	12.0	85.55232317126169	44.8998886412873
3110	596	35	下	108.73333333333332	117.38964557783147	24	PART	PART	f	PART		1	1	1	180	1	2057.01071	下	108.73333333333332	0.0	117.38964557783147	0.0
3111	597	35	自己	131.46666666666667	152.26287210683444	25	PRON	PRON	r	PRON	PRD	2	4	2	149	2	3315.98244	自己	126.8	4.666666666666667	146.61477870028426	17.461067804945053
3112	598	35	一	38.86666666666667	90.87417430467003	26	NUM	NUM	m	NUM	CD	3	1	3	871	1	4153.77843	一	38.86666666666667	0.0	90.87417430467003	0.0
3113	599	35	個	117.2	137.1204823017578	27	NOUN	DET	zg	DET	NNB	4	2	2	175	1	6956.23292	個	95.86666666666666	21.33333333333333	108.20712648537628	70.07392921447716
3114	600	35	搞	162.26666666666668	187.2226719414316	28	VERB	VERB	v	VERB		5	1	2	18	1	843.17975	搞	130.2	32.06666666666667	146.43870162403562	82.13035708893246
3115	601	35	掂	30.466666666666665	78.18854704423717	29	ADJ	ADJ	v	ADJ		6	6	1	6	1	150.7453	掂	30.466666666666665	0.0	78.18854704423717	0.0
3116	602	35	佢。	16.133333333333333	50.87614590574074	30	PRON	PRON	x	PRON		7	1	2	1	1	21111.38214	佢	16.133333333333333	0.0	50.87614590574074	0.0
